Giorno, morti, sintomatici, guaritiGov, asintomaticiGov, nonMalatiGov, guaritiSim, asintomaticiSim, nonMalatiSim, risorseRimaste
94, 2, 1, 21, 0, 176, 25, 3, 169, 1715
95, 2, 1, 21, 0, 176, 25, 3, 169, 1700
96, 2, 1, 21, 0, 176, 25, 3, 169, 1685
97, 2, 1, 21, 0, 176, 25, 3, 169, 1670
98, 2, 1, 21, 0, 176, 25, 3, 169, 1655
99, 2, 1, 21, 0, 176, 26, 4, 167, 1640
100, 2, 1, 21, 0, 176, 26, 4, 167, 1625
101, 2, 1, 21, 0, 176, 26, 4, 167, 1610
102, 2, 1, 21, 0, 176, 26, 4, 167, 1595
103, 2, 2, 21, 0, 175, 26, 4, 166, 1574
104, 2, 2, 21, 0, 175, 26, 4, 166, 1543
105, 2, 3, 21, 2, 172, 26, 3, 166, 1500
106, 2, 3, 21, 2, 172, 27, 2, 166, 1457
107, 2, 3, 21, 2, 172, 27, 2, 166, 1414
108, 2, 3, 21, 2, 172, 27, 2, 166, 1371
109, 2, 3, 21, 2, 172, 27, 2, 166, 1328
110, 2, 3, 21, 2, 172, 27, 2, 166, 1291
111, 2, 3, 21, 2, 172, 27, 2, 166, 1254
112, 2, 3, 21, 2, 172, 27, 2, 166, 1217
113, 2, 3, 21, 2, 172, 27, 2, 166, 1180
114, 2, 3, 21, 2, 172, 27, 2, 166, 1143
115, 2, 3, 21, 2, 172, 27, 2, 166, 1106
116, 2, 3, 21, 2, 172, 27, 2, 166, 1069
117, 2, 2, 22, 2, 172, 28, 2, 166, 1032
118, 2, 2, 22, 2, 172, 28, 2, 166, 1005
119, 2, 2, 22, 2, 172, 28, 2, 166, 978
120, 2, 2, 22, 2, 172, 28, 2, 166, 951
121, 2, 2, 22, 2, 172, 28, 2, 166, 924
122, 2, 2, 22, 2, 172, 29, 1, 166, 897
123, 2, 2, 22, 2, 172, 29, 1, 166, 870
124, 2, 2, 22, 2, 172, 29, 1, 166, 843
125, 2, 2, 22, 2, 172, 29, 1, 166, 816
126, 2, 2, 22, 2, 172, 29, 1, 166, 789
127, 2, 2, 22, 2, 172, 29, 1, 166, 762
128, 2, 2, 22, 2, 172, 29, 1, 166, 735
129, 2, 1, 23, 2, 172, 31, 0, 166, 708
130, 2, 1, 23, 2, 172, 31, 0, 166, 691
131, 2, 1, 23, 2, 172, 31, 0, 166, 674
132, 2, 1, 23, 2, 172, 31, 0, 166, 657
133, 2, 0, 24, 2, 172, 32, 0, 166, 640
